customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
b6772272aa4f122662a3d014a0bd7b4a,67,1,94.97,4.564035642629537,4.219507705176107
b67873b49b356ea01c7af68b6f41b088,212,1,89.46,4.504907764049697,5.3612921657094255
b679873b72df26318869974877c766d5,253,1,500.04,6.216685938217157,5.537334267018537
b67a54be861a2153ede29725d3dbeb5f,228,1,100.3,4.618086411254637,5.43372200355424
b67ab708aff249d8fe2faafed1df5461,83,1,28.19,3.3738261848660236,4.430816798843313
b67b789e0fba679332dea99a8d881001,441,1,40.86,3.7343307170178535,6.091309882077698
b67b7ef060f57409ac341acbc461049e,99,1,334.86,5.816694406466862,4.605170185988092
b67c39b6d9b247db540c6ccf6c3cf72d,349,1,35.0,3.58351893845611,5.857933154483459
b67c3d81da9b446043478d367b95634f,236,1,140.23,4.9503897670809724,5.4680601411351315
b67c986980cc181b140d2334e3ec4150,345,1,43.0,3.784189633918261,5.846438775057725
b67e845a1ee8586c4a586bd90bb457c4,65,1,78.91,4.380901001386372,4.189654742026425
b67f3c688800e83e5674ffe056027d1d,142,1,27.75,3.3586377672433594,4.962844630259907
b67f9a69da4ca575ca6e9206afb797f7,83,1,68.22,4.237289838207198,4.430816798843313
b68052fd1baff3a078738bae9a62589f,395,1,96.65,4.581389657322688,5.981414211254481
b681d8fda31a5549084feae773413bcf,124,1,650.34,6.479031779296771,4.8283137373023015
b682ae31a202cefc4c0e879d26826b97,107,1,99.33,4.608464752937522,4.68213122712422
b684b5160d8661dcc3ea1a0a90f9f000,336,1,102.03,4.635020207956977,5.820082930352362
b684b60ef68efe5ed11b5f3306234da3,104,1,200.82,5.307376211036383,4.653960350157523
b684d9c419a4db568d2ef8afd7b79c71,262,1,53.27,3.9939715880753135,5.572154032177765
b685f571858e1a165334b397342c01cd,91,1,316.57,5.760698266473214,4.5217885770490405
b68693bf3295ad9e895d2adce45deb7c,455,1,52.77,3.9847156908215866,6.1224928095143865
b686ef62c3703947c5746ed7a271b865,65,1,114.69,4.750914200040797,4.189654742026425
b688e646e12a367e13e5d5f77dad15db,300,1,243.57,5.49950156650782,5.707110264748875
b68973d2f28dac42cff128bea2e56564,139,1,106.87,4.680926798387338,4.941642422609304
b68a98377d20140feaa17eeb61687459,335,2,69.51,4.25575454373095,5.817111159963204
b68acf578f10bd6ecb2a174531cacb89,180,1,146.57,4.994302639475358,5.198497031265826
b68c725eca7bc7e69d50b9ed50165043,101,1,61.1,4.128745988939433,4.624972813284271
b68cae0c0000896cd8aa71e534d377a8,78,1,102.97,4.644102395989878,4.3694478524670215
b68cd14e4e397256a8f2b217525aafc5,292,1,100.33,4.618382517460226,5.680172609017068
b68d2dfcec27e20bccf924407c5808da,183,1,27.75,3.3586377672433594,5.214935757608986
b68e32a05cf2dc9c60449e6cd1f98de8,182,1,116.94,4.770176020572358,5.209486152841421
b690d1aa7b6574d7eb2573dbf9b0049d,49,1,684.45,6.5300755568819095,3.912023005428146
b690f5a1ad0e3276e0909094a2edc2c1,173,1,115.31,4.7562590403509475,5.159055299214529
b69150b50acc3fb8cbd018d4cb9ae973,309,1,34.09,3.5579161895951237,5.736572297479192
b691de7f4a7a9e6a5779f602ebe6f595,113,1,161.86,5.092890936038986,4.736198448394496
b692391a3475130e918c2ffd84fa0413,166,1,45.010000000000005,3.8288587641673772,5.117993812416755
b693565f6e82fc9108dd946a698b7c98,287,1,161.06,5.087966637032579,5.662960480135946
b69360e2daba44347ed7e5bbc548da55,335,1,251.09,5.529786166608236,5.817111159963204
b6946c3ac9f79bb4333b6f739e451176,121,1,183.22,5.216130695560089,4.804021044733257
b694b7260fdefe4a4e77ea2a7d749637,232,1,42.27,3.7674595542367935,5.4510384535657
b698379306c3fad0ab64d82a63a770a2,180,2,107.74000000000001,4.688959711717775,5.198497031265826
b6988e7235a00da9d9e8cddb82d34f59,197,1,45.1,3.8308129500026027,5.288267030694535
b698d3311dd55263c9254db3abd43433,95,1,132.84,4.896645056678569,4.564348191467836
b69a3268b3ab473d6ef27be47ef2ca78,391,1,110.98,4.718320283920748,5.971261839790462
b69b6115798a2e61e52386ad74cf9371,153,1,63.27,4.163092959383195,5.0369526024136295
b69d80e77b9f6172a5fe86c1979dbc6e,396,1,174.77,5.169176322224807,5.983936280687191
b69dceda4140ec6092310b44df4c3962,494,1,33.52,3.541538866215227,6.20455776256869
b69df21561434340cd6e296ef27fae83,231,1,229.78,5.441464875766521,5.44673737166631
b69ea2c34b2d989576625952aab1266d,275,1,482.69,6.181444205643758,5.62040086571715
b69f18820e5aef5301ee099f4ed3334d,139,1,167.07,5.1243805592884755,4.941642422609304
b69f5418ae179450729b3977a8a0203d,184,1,60.0,4.110873864173311,5.220355825078324
b69f9ad29b1302bb2378999ea4fd7352,285,1,91.66,4.528936879988502,5.655991810819852
b69f9e79410ad4d3422fd6d80c247cce,88,1,67.0,4.219507705176107,4.48863636973214
b6a1661fb4819608724d58226c7a90c7,375,1,220.54,5.400603160088787,5.929589143389895
b6a23d8cd86f2144a534c2627196f69d,367,1,116.95,4.770260805853684,5.908082938168931
b6a33694a61ce90b222b3d23d9ba5f4e,459,1,34.51,3.5698143469549963,6.131226489483141
b6a3c8559ca50f11853e81dcc7674f2f,187,1,43.55,3.796612153916818,5.236441962829949
b6a4dc3a2b47f1aca1a7abebf31f454b,92,1,38.0,3.6635616461296463,4.532599493153256
b6a579c62be83db3dc6d5007803ae5a5,315,1,220.04,5.398343680615161,5.755742213586912
b6a5f5695bf26e8f503a23a27e33684e,61,1,176.99,5.181727368938661,4.127134385045092
b6a6cb3d9227fe30eccd7fc0283f983b,176,1,28.7,3.391147045808654,5.176149732573829
b6a70553f73cde17709a32cb714a40eb,64,1,1020.35,6.928880560597086,4.174387269895637
b6a7c665df1cc2a41a26003225ff8d23,90,1,100.81,4.623108331119105,4.51085950651685
b6aa1d5781553afaa244c3e42246d93c,161,1,238.69,5.479346421754899,5.087596335232384
b6aa5a87f6c08e2510324edca009810f,232,2,101.1,4.625952725170619,5.4510384535657
b6ac496f881998e353f46cd2dac7ea81,362,1,168.17,5.1309041264872,5.8944028342648505
b6ac8f7081ecad74edc6fd85aed8024c,27,1,178.9,5.192401140956488,3.332204510175204
b6ad6d0ceec51b14ddaaec22ea6e6e97,83,1,68.37,4.23945449739721,4.430816798843313
b6ae19f87d8ffe88757aa202a1265973,366,1,165.25,5.113492679535963,5.905361848054571
b6afc3236a73ed27921906eef2175927,125,1,244.62,5.503785626182238,4.836281906951478
b6b13cc209d05fd795b326da3800d9ea,217,1,112.14,4.72862598991501,5.384495062789089
b6b1da1ef61aceafc708a1f8f54d9e1c,304,1,64.1,4.175924549214524,5.720311776607412
b6b22878b5c49dad8167be8ff764a35a,250,1,65.01,4.189806245700679,5.5254529391317835
b6b2489c76ed9f925b892ba26d335029,218,1,71.63,4.285378059618076,5.389071729816501
b6b2c3c8fd76769b478618a3c2505009,510,1,19.62,3.026261478588814,6.236369590203704
b6b535e86891c1900bd595aa59ba99b4,171,1,207.15,5.3382589736409845,5.147494476813453
b6b5367f6d344682c90126fe86594604,171,1,37.0,3.6375861597263857,5.147494476813453
b6b5961b363072df6f48062d145dea95,275,1,57.42,4.067658296959595,5.62040086571715
b6b5bba6e9e7087816eb2897694b8703,16,1,46.13,3.8529097409356394,2.833213344056216
b6b6746bb49e73275d7d93671b3c4172,342,1,79.33,4.386143150185721,5.8377304471659395
b6b69297ea2270aaccff2d2ada05090d,124,1,48.75,3.907010463604602,4.8283137373023015
b6b7c81604adbef7a32d4bacde272d41,74,1,68.87,4.246636372564359,4.31748811353631
b6b82bdcc537078c30b507632309e9e1,115,1,117.85,4.777862193806203,4.7535901911063645
b6b8d9b2f9f75e41f08353b3c5e59b56,470,1,721.71,6.583008035193344,6.154858094016418
b6b9bf08a9b9f5e258a9022f135e771d,129,1,83.41,4.4356858779956285,4.867534450455582
b6ba134f17f389185c0a7b897f73437a,79,1,260.34,5.565822241561,4.382026634673881
b6bb8e4780df00a25fa34335d3dc1330,257,2,105.56,4.668708206792079,5.552959584921617
b6bf354e3f1ec6dee74be0ca2b9aea61,31,1,17.39,2.91180703861623,3.4657359027997265
b6bfa667d44891b1e24e5b79ae955480,218,1,39.6,3.703768066607687,5.389071729816501
b6c07b5a55f8ab352b76e9cacfb38b44,141,1,75.17,4.3329676843846965,4.955827057601261
b6c083700ca8c135ba9f0f132930d4e8,184,2,156.95,5.062278527248094,5.220355825078324
b6c093368f7ec73197e04de2efa14a75,23,1,82.84,4.428910220572732,3.1780538303479458
b6c0f93df0a41ca52c0b590f50493925,72,1,57.93,4.076350298849822,4.290459441148391
b6c1089bf453e24b2ebe25d98dd30ebc,341,1,163.29,5.101633158918245,5.834810737062605
b6c4281cbf83497c4534d0e43877178c,305,1,121.62,4.809090142334542,5.723585101952381
b6c4d674ebce90a34379319be479af6f,155,1,55.0,4.02535169073515,5.049856007249537
b6c55254112a965e3a2f5503bc56a48a,113,1,76.78,4.3538843287276014,4.736198448394496
b6c5dc6ddcb93efe16687dc272f74aa3,410,1,64.88,4.1878349053094395,6.018593214496234
b6c719d00d65f2461bfda7e80a5cc1cb,125,1,62.05,4.143928062410929,4.836281906951478
b6c76775bc3533e7528aa0b740ec6ec2,125,1,147.26,4.998967489228574,4.836281906951478
b6c7d9b3cf077e60a3436d742b05a717,71,1,168.65,5.13373749123024,4.276666119016055
b6caaffd020293524814edee89065d38,142,1,137.08,4.9278332273351175,4.962844630259907
b6cb19f417ed8b54153d8b32f2789449,389,1,142.19,4.964172419685915,5.966146739123692
b6cbe1a8674ee23e9fb086e3c61677b8,338,1,69.49000000000001,4.255470855785784,5.82600010738045
b6cbedb88ecdf8969959ad0dfd951b28,69,1,101.3,4.627909672957581,4.248495242049359
b6cc23db9714e2c312d3e883f89c88c7,173,1,31.38,3.477540948249489,5.159055299214529
b6cc638d014ea9bb83feb502a71556a2,106,1,202.66,5.316451936743519,4.672828834461906
b6ccdcce8f60189ba221b69e1ee12401,412,1,171.69,5.151498079596578,6.023447592961033
b6cdccfa64579c957a905fe68bd435c3,8,1,65.76,4.2011040987936346,2.1972245773362196
b6cea300e317b079ac330a6a6993e92b,167,1,65.71,4.200354866721424,5.123963979403259
b6cf39bd4b5366458bd15a532baeefa1,210,1,68.73,4.244630641232919,5.351858133476067
b6cf8bbafafaaa2a2a24078b4f77f940,149,1,89.75,4.5081084731449605,5.0106352940962555
b6cfde2ddb98b728671ecc0a9893f5d8,211,1,85.6,4.461299815568389,5.356586274672012
b6d03ac2dde2c0eef9eefb0f46162b3d,267,1,255.96999999999997,5.5489593465640565,5.5909869805108565
b6d084e81db24e4b5cfc9b80057f26d8,288,1,142.96,4.96953548321083,5.666426688112432
b6d12e0ff80786bd237fc39ff4ed3306,4,1,21.04,3.092858984284714,1.6094379124341003
b6d1c110073034dc955ff7da0115bb47,101,1,496.1,6.208791213100627,4.624972813284271
b6d1fc947fbeea2a767e2544ba8b5ad2,87,1,47.68,3.8852682681193262,4.477336814478207
b6d2145b6b5de5dcc494c151af5fdce9,53,1,82.87,4.42926798099632,3.9889840465642745
b6d4032296c0a345f9927adda78b6efb,113,1,154.72,5.048059522742255,4.736198448394496
b6d5fd7b03f36ea0cc2e04df2ee26ca1,359,1,193.5,5.270432163058501,5.886104031450156
b6d66f034c53af0aeaa276144f332291,302,1,31.75,3.488902962081261,5.713732805509369
b6d69bfc85098024396a93aaf2d100db,30,1,146.04,4.990704658607377,3.4339872044851463
b6d6c02bf6afe006154a38cbd78e4d6a,332,1,242.94,5.496922293415092,5.808142489980444
b6d7303c1d4eb23acf99832ced9e156f,250,1,111.02,4.718677426781686,5.5254529391317835
b6d7faaf236059897f4d0440e1a327c7,287,1,42.09,3.763290951627747,5.662960480135946
b6da6ab100de9d85d855bb67aaa2157d,73,1,134.72,4.910593939916029,4.30406509320417
b6db71b4e9d0824120740ffab98ff697,135,1,40.76,3.731938943574383,4.912654885736052
b6dc40aebb90a145cf9a416dc0bc98b6,36,1,52.38,3.9774361439763783,3.6109179126442243
b6dcceaeafb74a8be1797c846c8d2d76,65,1,213.74,5.3694279940059895,4.189654742026425
b6ddd2e1ee2a84fbe47032c50caa1a67,135,1,70.91,4.275415337114403,4.912654885736052
b6e04915eb0292d96aef4dcc9bc87a90,192,1,84.18,4.444766664495067,5.262690188904886
b6e1bc94ff282d5e69ee719e2c5299ab,325,1,57.69,4.072269354570243,5.786897381366708
b6e2e472b325c10e40784bc2ec3e2c5d,39,1,136.77,4.925585628056508,3.6888794541139363
b6e333234b9abfc51d7e00157d29f8f7,492,1,78.84,4.380024632003209,6.20050917404269
b6e354c61d4be25b7846ae2d163fd8ea,120,1,313.22,5.750093377519452,4.795790545596741
b6e50a515b41f5259d2e40bbcaace5df,115,1,53.01,3.9891692146047997,4.7535901911063645
b6e57f109398c45b9d28d4c892e3eb1e,178,1,241.21,5.489805118458235,5.187385805840755
b6e69b3a0b654d876683200aa321fc9a,62,1,129.64,4.8724454486622095,4.143134726391533
b6ea04eb4b04276bb4e9731099c85443,119,1,55.24,4.029628247502409,4.787491742782046
b6eb4313058b67cea2804cb3f45c7d6e,304,1,34.0,3.5553480614894135,5.720311776607412
b6ebed144895adea96b6193124ea3db4,187,1,753.94,6.626638275892426,5.236441962829949
b6ed057c95d8ed2ca7df910ef50674c1,221,1,229.63,5.440814694776582,5.402677381872279
b6ef1cb6c4205a23d3a13bba6320c1a2,346,1,85.6,4.461299815568389,5.849324779946859
b6ef70b18e90f0617d37b848cc936c61,186,1,76.08,4.344843843546165,5.231108616854587
b6f09a3b6557417c9175e038a17e6bca,204,1,167.52,5.127054437110816,5.3230099791384085
b6f1b0da826195841bd1db96070c48be,113,1,157.55,5.0660700009843564,4.736198448394496
b6f26635571e99563376f777d4c2f6c5,289,1,143.45,4.9729334269122445,5.66988092298052
b6f424d6007b27912d37816a7d74ffaf,29,1,32.69,3.5172010574184616,3.4011973816621555
b6f549a75631cc92442bb2ad696d8d9d,214,1,29.77,3.4265401893339504,5.3706380281276624
b6f596427b4ad91452aaa3be77b5b025,69,1,85.08,4.455277096413474,4.248495242049359
b6f681a86e6082ece0517a91927ba389,180,1,298.11,5.700811398711247,5.198497031265826
b6f693051df44b97ffecb62b5485976e,140,1,34.0,3.5553480614894135,4.948759890378168
b6f6cb3fa1902add352d0035789bab5e,444,1,127.41,4.855228269843183,6.09807428216624
b6f7232a8dc9c942cba1dc44853ad2e2,45,1,710.76,6.567740775936512,3.828641396489095
b6fa5547432b36b4b9b885f9395a744c,95,1,148.9,5.009968405108552,4.564348191467836
b6fc43dfb598d3b8ec4c90c56d0298f0,402,1,129.52,4.87152647172512,5.998936561946683
b6fcfe26e042fcd4a0640d77c091eda5,176,1,109.28,4.703022586155596,5.176149732573829
b6fda72bacd286a8ac316325ddb5be90,185,1,46.79,3.866816412590067,5.225746673713202
b6fe0f2162f40e22de11172e474ead60,260,1,104.37,4.657477965611436,5.564520407322694
b6fe953d815119f9d1f1a4e19f5d8277,175,1,116.51,4.7665234363458495,5.170483995038151
b6fe9a0f2c629778455e7bc902821598,25,1,402.34,5.999779878711696,3.258096538021482
b6feb0df8259f87ba4dbb33c2d0f1016,370,1,31.95,3.4949912609485163,5.916202062607435
b6fed6dcac8cbb66092059919d9b4017,3,1,45.13,3.8314634975697293,1.3862943611198906
b6fee1c78cf3fc61efeb49225981c593,13,1,245.72,5.508254090374964,2.6390573296152584
b7004bff57fdb5efde2a19e2eb0a1d2f,183,1,78.17,4.3715974391833425,5.214935757608986
b70170c1c602142b425d3049b0729cf5,38,1,382.27,5.948739701647985,3.6635616461296463
b703d83e085a6a8b339dc548f4878ca8,180,1,145.17,4.9847703279012014,5.198497031265826
b705ab2eacd1109f8c38ecdc7a3830f3,271,1,158.82,5.074048181946317,5.605802066295998
b705f80fdc4a48e4f71c23db074bde56,141,1,248.36,5.518897635459082,4.955827057601261
b706b99ff885438d60df12e98ba825fd,439,1,117.12,4.771701056875722,6.0867747269123065
b7089d62580787ff265431ca5efbc924,82,1,169.85,5.140785978561301,4.418840607796598
b70aaa9cbafe543301d13476d6a87c5d,225,1,465.39,6.145022193983097,5.420534999272286
b70c0a77f8b1f15ea1ba0ad002181ee6,15,1,194.0,5.272999558563747,2.772588722239781
b70d126df03b594cb148da07860d1534,401,1,145.07,4.984085958862719,5.996452088619021
b70d2761ba7470d860109271badd6b4c,131,1,174.36,5.166841003759651,4.882801922586371
b70ea7c5b322c1277bd6ecaf91d800f1,8,1,128.65,4.864838511984673,2.1972245773362196
b71129826e4e5439284813673149fb32,8,1,66.19,4.207524426932059,2.1972245773362196
b7114d94711361017988dddfb611ea0f,52,1,150.54,5.020849616503227,3.970291913552122
b7127bf565643c3a29b42c1e2d309a99,82,1,560.65,6.330878880087578,4.418840607796598
b7141964138c7784a87bcd0e70dd3ae0,479,1,74.49,4.324000197151533,6.173786103901937
b714d0735d6c9bb2f91070e1e124706e,87,1,146.15,4.991452474679482,4.477336814478207
b715a319d46ec473b61569712e428e32,222,1,137.24,4.928991305055746,5.407171771460119
b716039c2f6c5c8568ca0922be5c4243,346,1,252.09,5.533745156695466,5.849324779946859
b716223ca938cfc97b9bb342b8b54862,142,1,149.0,5.0106352940962555,4.962844630259907
b7177e06eec7855fd00999a6f5d6d349,224,1,30.09,3.4368862240706624,5.41610040220442
b7186bbdd5132b6156a956e934e3592a,31,1,1061.76,6.968624576745324,3.4657359027997265
b718fd0e105ff7f926f719c85e994568,93,1,196.5,5.285738584341177,4.543294782270004
b71a52d5cc0a8877314061c5823822f5,258,1,162.27,5.095405272138073,5.556828061699537
b71c5db5eb2532fbc1c88f8991dcf45d,454,1,104.7,4.660604892876192,6.12029741895095
b71c64d5f90f3116ff65fe1327f5bc5b,147,1,319.66,5.770381371760691,4.997212273764115
b71fce0db5af4d0ce9ba1f219cd52acf,211,1,113.15,4.737513372975805,5.356586274672012
b7202a7f3f527ef443da3b3b28d0c306,41,1,151.10000000000002,5.024538199265248,3.7376696182833684
b720bceb1eead5e8409eeed32732ea49,77,1,138.73,4.939711989092356,4.356708826689592
b72198a2beb46a34b18efa39a79c5334,222,1,31.75,3.488902962081261,5.407171771460119
b721daf5fe188f016736168c57405c7a,189,1,77.57,4.36398994718773,5.247024072160486
b7239148185a6cf0c5c3fa474b49ba0c,37,1,208.4,5.3442462984364365,3.6375861597263857
b7264fc4a833af14b0ee1e78d2982f0d,126,1,70.04,4.2632430986839145,4.844187086458591
b72913217a67b3a7acceec9c041e2c03,52,1,40.19,3.718195508447989,3.970291913552122
b72a9f21c1487bcf142a9772e140b6b3,240,1,92.67,4.539777967221039,5.484796933490655
b72bf2dd6bcf4912b47b50ee65bdaa0c,14,1,28.13,3.3717685709713434,2.70805020110221
b72d001bb5fae7e4c285c94dc2d4ce0a,145,1,89.88,4.509539954972841,4.983606621708336
b72d46677b35c6028f2a57600be03b8b,42,1,48.78,3.907613296939446,3.7612001156935624
b7301da63e8bae3cf4532a8af537999f,379,1,185.62,5.229074463805876,5.940171252720432
b73035df3e5715ebf55de1d014807649,135,1,177.52,5.184700639761069,4.912654885736052
b730d0057f6538cf7fe50ecc94236233,241,1,45.82,3.846310462062765,5.488937726156687
b730eabb322872fdfd917db9e61dbae4,268,1,232.78,5.454380502179625,5.594711379601839
b731dfe858a8e8fa34edd2e5a806b1e9,293,1,77.57,4.36398994718773,5.683579767338681
b733ec3a35f8812cae168042f8f8709f,239,1,31.75,3.488902962081261,5.480638923341991
b733ee1206d5a9380b95460deeda07d1,193,1,70.95,4.2759714333333765,5.267858159063328
b7342d16be4f3320ab6f6a64924afe9c,362,1,189.16,5.247865823051939,5.8944028342648505
b7343dc001a69a3fc9c31961b5dea892,69,1,378.0,5.937536205082426,4.248495242049359
b735c34299af89879b386c332e338374,290,1,41.75,3.755369195382769,5.673323267171493
b735dc6c2abd756cbecc90e8e33fd7db,229,1,193.14,5.26857954828408,5.438079308923196
b7365f8cf460918200ef5b03a8c20ff6,320,1,65.09,4.191017449482361,5.771441123130016
b73a0f3ab81c23e2c6f14f27375ed040,252,1,92.8,4.541164856012179,5.53338948872752
b73b575cfe44692948a64dbdd55703f2,140,1,157.21,5.063923264460972,4.948759890378168
b73c0cbedf84295bdbfc03069e8caf18,435,1,46.39,3.858411235979497,6.077642243349034
b73c98a9690a08369a873045c88d5a96,357,1,21.76,3.1250046092581303,5.8805329864007
b73d9357b3b019a3446e1b4f9b547f56,444,1,71.56,4.2844138058068815,6.09807428216624
b73e6c904a3bb974a0ca8ec828751fc2,257,1,183.86,5.219598781836631,5.552959584921617
b73f13970b817dab11b4e4a43c2d94d3,310,1,66.74,4.215676847389625,5.739792912179234
b73f3c51b9dab759d34be346a30e4bc9,316,1,57.59,4.070564033556697,5.75890177387728
b73f9b2eb9963a26663976fff2cece8e,99,1,305.97,5.726750022942593,4.605170185988092
b7420bb66e0f749306253b477dfd55ba,297,1,401.45,5.997570865539743,5.697093486505405
b74232e2a21fe1218c7f1e75bc691220,94,1,42.59,3.774827766250301,4.553876891600541
b7423e030079ba9035bee9855919f420,63,1,81.36,4.411099882159589,4.1588830833596715
b742a66c53272ad430bfdb68664b6a37,9,1,128.45,4.8632947061975464,2.302585092994046
b7434dbb955c7035be1c0e15ee5ce548,88,1,455.82,6.124289440220488,4.48863636973214
b743c4f6d5a29e14ae1d9a13efc9d700,249,1,48.05,3.892840186011372,5.521460917862246
b743f2beed786262f8a6f91df0705265,394,1,150.38,5.019793231881021,5.978885764901122
b744823d1257c2772b688d040b34423f,400,1,60.42,4.117735515012677,5.993961427306569
b744f75c6f5b0917cd728af5c53d5258,267,1,384.14,5.953606904551742,5.5909869805108565
b7452c2bff3bfdbe63b773bd744d3d46,115,1,382.42,5.949130994091903,4.7535901911063645
b745964f74fe2c63bffc5802679784f9,256,1,206.87,5.3369128843074,5.54907608489522
b74721ba5a1ebdadc2c934e21b7e208f,105,1,712.29,6.569888069839022,4.663439094112067
b7474898d0dccad79a77bf2b0d23bbab,246,1,48.62,3.9043939782636548,5.5093883366279774
b74751ccd05ccea38353b81eeabb22f9,229,1,61.38,4.133244711179657,5.438079308923196
b74836b64aef848ce03435c3f897bfaa,400,1,984.72,6.893372338614683,5.993961427306569
b7487da3ab82621f736a450edcf16ed1,308,1,78.7,4.378269585796169,5.733341276897746
b7487f6dfc6da31a900f80971ffe8896,360,1,36.01,3.6111881463980646,5.8888779583328805
b748d4f5d3080ce97dd1ec2f71e5cb1d,70,1,74.34,4.322011202263895,4.2626798770413155
b74a1e6e34107310b420e0ad78dd3b9e,332,1,54.74,4.020698022053802,5.808142489980444
b74c0ed048a088235713d943174eae10,288,1,274.19,5.617461768189674,5.666426688112432
b74d723479e0bf634e9769a722c278ac,391,1,91.16,4.523526196947581,5.971261839790462
b74e1b702807465ea2fa76335df35ee7,168,1,423.98,6.052042108993586,5.1298987149230735
b74e968d385e7016de503ca976a21a60,164,1,67.61,4.2284382967028,5.10594547390058
b74ee85321309ade84f3ff79e88fff72,307,1,173.74,5.163299154869948,5.730099782973574
b7502c7f8ae0866663b1cb36ca29ff07,403,1,44.83,3.8249388985210326,6.0014148779611505
b7513537961909a7579cd284aa165fd7,318,1,218.64,5.391989842410672,5.765191102784844
b7513835424c762e8b97207891c0f897,49,1,50.26,3.936910720935925,3.912023005428146
b75240cef5e5899733713fc4c9f4206c,83,1,122.86,4.819151895509915,4.430816798843313
b75294c5a223c9e2e7a7571fe4ec34d3,135,1,348.07,5.855272475156242,4.912654885736052
b7549e5ac3f748f89a217d25c16282a3,250,1,165.57,5.115415641489016,5.5254529391317835
b7555ea31444bc82b8d0b2b813964502,75,1,213.75,5.369474560864365,4.330733340286331
b7569626e4eeea00e58a1b0daf419076,61,1,65.22,4.1929825321191005,4.127134385045092
b756ccef599fe131977b15f20c8a913d,16,1,83.13,4.432363221562722,2.833213344056216
b759758aaabd73a68af56b03927618e5,12,1,46.96,3.8703673301593136,2.5649493574615367
b75a691fc54375af8f7476d2008a5201,43,1,126.69,4.84960545143659,3.784189633918261
b75acdce1eac184bad37d6f19326f5a5,19,1,111.58,4.7236640800358805,2.995732273553991
b75c46ad64ec14c75293c683a9d26c9e,131,1,66.82,4.2168571366974925,4.882801922586371
b75c78386f87913e17a599a9f175a16e,85,1,88.45,4.493679809954728,4.454347296253507
b75e0a5150c6cfcf4d9982e79f8a1f8b,279,1,147.45,5.000248201209769,5.634789603169249
b760002a61b395c5b9ef77e7a424c037,21,1,82.33,4.422808628394115,3.091042453358316
b7611364702d269cc3cdabba1e243ca9,103,1,39.09,3.6911269266544156,4.6443908991413725
b76200bbcb6c2d27fe74e809f361c52f,262,1,184.93,5.225370258791972,5.572154032177765
b767ddfe8c6a388587c3abb6ec4b464a,399,1,67.28,4.22361689792624,5.991464547107982
b769087ee916cb68046a4d5698e3ce8f,401,1,75.62,4.338858139272503,5.996452088619021
b76911d7dc085c86b643917f728b1d1e,277,1,59.25,4.098502572370764,5.627621113690637
b7691a211ab550e0b5f3bf33ade5f5be,83,1,326.36,5.791060482763262,4.430816798843313
b76a67964ceb12ab166c7c36a0103636,442,1,114.79,4.7517782056241815,6.093569770045136
b76ab9474ee738230d9720e8940494ac,358,1,108.51,4.696015869287668,5.883322388488279
b76bbd64aba8aa230a759f7de37bed5c,35,1,40.22,3.718923575462313,3.58351893845611
b76c76fd1f31be4294427aed55b28c55,9,1,140.65,4.953359226276525,2.302585092994046
b76eb34842f553825440c1f62e7c93e0,178,1,206.84,5.3367685529222895,5.187385805840755
b76f4e32d7b31eaaa4d3e10346845e93,394,1,165.99,5.117933930384341,5.978885764901122
b76f6eaba28ec14718a362de5e2466e1,357,1,50.69,3.945264339207948,5.8805329864007
b76f989f526322dde5be714142af1844,177,1,140.49,4.952229043207861,5.181783550292085
b76fa65d01d7c65222cae9a5a97595fd,91,1,115.91,4.761404408018728,4.5217885770490405
b770cc23ba32f2d02183d5fc502e39b8,28,1,82.33,4.422808628394115,3.367295829986474
b77134b2baa695e621d714788c464a75,85,1,174.52,5.16775299652692,4.454347296253507
b7716bdad090fa7201fba21e32d1f4ac,67,1,145.99,4.990364557253896,4.219507705176107
b771739d471577fbd7ad052bbf3a801d,77,1,95.65,4.57109620565434,4.356708826689592
b771979f8d7e4777978f38aaa353e4bb,398,1,43.11,3.786686514116848,5.988961416889864
b771c5e6bf8740359c5b12a423cc5342,434,1,60.33,4.116269119637892,6.075346031088684
b772c9cfe71a8b12e2217034af71ae23,304,1,636.74,6.457930676773545,5.720311776607412
b77373c1be1866a704f28814c378b253,498,1,194.0,5.272999558563747,6.212606095751519
b7741f7ec50ab6bcd52ab08ea8f214d9,125,2,206.8,5.336576078665127,4.836281906951478
b777081ff33037f313eb83b79ca3c19b,302,1,79.68,4.390490713086011,5.713732805509369
b77776eae6a9ee05aeeaf60842656d26,25,1,152.96,5.036692828415545,3.258096538021482
b778721e39088e17ff825a3f74946398,145,1,89.88,4.509539954972841,4.983606621708336
b778c913f1aeb04dfcb4d342833c22a8,134,1,137.6,4.931592086755803,4.90527477843843
b778de6d690edae39654f4444e081771,99,1,273.58,5.615242657469459,4.605170185988092
b778dfee1fc0527d3dc14c5a0631bd2a,406,1,118.11,4.78004743589281,6.008813185442595
b77a6b147f673212176152679e23a652,260,1,101.02,4.625168872494781,5.564520407322694
b77af26e13c3ecc029a178fa509f003f,76,1,118.57,4.7839019739314885,4.343805421853684
b77ba1748741ff60dc9b72235031a6e8,376,1,36.62,3.627535823872884,5.932245187448011
b77ce9d9de8650ad2e7bd943ffbe22d2,140,1,309.28,5.73747511562267,4.948759890378168
b77cf2b3614c1b5543a02453b8e82515,20,1,98.94,4.604570005916059,3.044522437723423
