customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
7446cc3ba8fc5a1945175219514be4d6,f4cf82130999a9a2f355fbe489c9f548,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,14.13,74.03,housewares,2017-06-23 12:24:14,sao caetano do sul,SP,mid
6aeb4d907438bc718a6a13276f4d2246,41718e6c54168559662771564e0cbaa0,0a9c1eb587d41f043827b05a8b02070a,5.0,49.9,16.79,66.69,sports_leisure,2017-06-23 12:23:53,barreiras,BA,mid
6a05bcfd431dfae78ac8e99ea5e9c666,02e151e3ad2aa3f8e99de08c81a93c2c,b0961721fd839e9982420e807758a2a6,5.0,59.9,17.67,155.14,garden_tools,2017-06-23 11:36:02,congonhas,MG,mid
009301957bc7714394865c44650d8060,b8709d077ce71c8db784818569960cb2,617186c3d97ea56c9c683a8a3974e8c1,2.0,84.99,8.79,93.78,perfumery,2017-06-23 11:35:41,campinas,SP,premium
db634985638ec4b6abf8734d7adde1ab,eb5265687d8744ff9d5147004298fb36,c0deba3200aa657c933dae7109403ad1,5.0,129.0,15.66,144.66,toys,2017-06-23 10:55:02,curitiba,PR,premium
3065271ed4f6763475a4466750414c23,6203b82391cd0a3daf1c4dbe763a318f,130482add9fd75ccb6c57ba007694a2d,5.0,105.0,17.21,122.21,computers_accessories,2017-06-23 10:53:01,pelotas,RS,premium
6d3d5771a12f5e7d00729f940bb28fd2,d63f6af53a35a1d7e6a58ec09548b9ed,08574b074924071f4e201e151b152b4e,5.0,89.0,37.92,126.92,garden_tools,2017-06-23 10:38:23,guarulhos,SP,premium
3940057886300e363df2dd94958e3d6e,aa07f635676a372d30a2ed5b2c5e5f0b,d5991653e037ccb7af6ed7d94246b249,4.0,149.84,20.29,170.13,computers_accessories,2017-06-23 10:32:11,foz do iguacu,PR,luxury
e2bb7de0d49dbfcf65c2e90759b845aa,efe25c5060f2a7fe3f1db0477f58b0dd,c71a9c53596bf311acd9e298a0b3dc42,5.0,10.9,15.1,26.0,electronics,2017-06-23 09:27:56,cotia,SP,budget
d7c26282de6ee7d6b9bf65fdfbd9b263,374624ffc15396737a3f35d464fa8ae5,601a360bd2a916ecef0e88de72a6531a,4.0,129.99,17.16,147.15,cool_stuff,2017-06-23 09:18:17,contagem,MG,premium
b3dab5cb596c07eaf96a4325b61f6896,2849a0f33a5aad6b84b7dd4139cf4ea7,75d6b6963340c6063f7f4cfcccfe6a30,5.0,56.99,14.15,71.14,perfumery,2017-06-23 09:08:13,rio de janeiro,RJ,mid
3b532b639eeac65f03a99ea180fca0e0,adcc24406dacde218585aa79366ee2d0,44a34214a57dc373dcd80f54c919d006,5.0,29.5,17.92,47.42,sports_leisure,2017-06-23 08:48:59,rio de janeiro,RJ,budget
81b133c3f4e30a14a6585a2f20ff150f,5af38cdf3451e948f042e40336b0082e,6263969289f84cd8bde876597407657d,5.0,69.9,15.28,85.18,market_place,2017-06-23 08:45:22,sao paulo,SP,mid
2f2a56f52184b87f9764b7dc94c25045,cf7910e566a5943797cf835dedc85db4,67810bda0db346d0eee1ac3c6314af35,4.0,95.9,17.92,113.82,bed_bath_table,2017-06-23 08:35:45,senador canedo,GO,premium
bb2aefa00733e92169d0f4fb417e27a8,84a8547f4f0a41d7209e827a7c38d93c,4cd6ba4ea3112de8fc238307c4dc6307,5.0,39.9,11.73,51.63,bed_bath_table,2017-06-23 08:01:10,osasco,SP,budget
233c8f191c45cef30af148a82ac70020,c7af2f59ff42f4410a1739111dbea489,c19d5ba108c34b8255cf9a524da92bc4,5.0,75.0,15.28,90.28,computers_accessories,2017-06-23 07:59:39,rio de janeiro,RJ,mid
bd26f91b19a11754e2f83d570af96b88,973d67484939e1f2afd53304e125bf1f,add6fbcc94b517d1875ab4a9484e49f5,5.0,179.9,14.86,194.76,bed_bath_table,2017-06-23 07:16:53,sao paulo,SP,luxury
93ed83850b569c655375e8a8433a17d8,1175cf55b833823e2478956d6bb6e43c,8cddb7e987edc2597c2ed9ccd321d975,5.0,49.7,16.11,65.81,furniture_decor,2017-06-23 07:15:39,marilia,SP,mid
c3cd83d323f6babbf0a03609bb7d54a3,a1ab5e252318a46e01c2429f06ce0a41,e5ae72c62ebfa708624f5029d609b160,5.0,61.9,16.87,78.77,computers_accessories,2017-06-23 06:43:59,belo horizonte,MG,mid
3876ec7cd0c3892a45b8a3a13a6472f3,58335754a550554ff0d43f47d488784f,99f8a7e47970133c14b3d79c27d921c8,5.0,32.64,13.37,46.01,pet_shop,2017-06-23 04:06:12,sao sebastiao,SP,budget
1115ea4b23b72ed96946ab8597ba1f96,477f47650910f1f97f312463b8c948d7,1a080577618e7fe4d9ddd8fb2b47a964,4.0,690.0,21.27,711.27,watches_gifts,2017-06-23 01:40:58,lucas do rio verde,MT,luxury
32eebfacd3e3b5ea8b0bcb5d2ca4ec6f,6ffb6234c4ed70abafb657b0111fa8c6,75d6b6963340c6063f7f4cfcccfe6a30,5.0,56.99,15.15,72.14,perfumery,2017-06-23 01:18:26,januaria,MG,mid
25a7bf72a2477a1290e6503a2114e6f1,2399cd92814172df4639c2347151dfd4,33a07ea8a7b3dbab277c180e9f1233ea,4.0,37.0,16.6,53.6,auto,2017-06-23 00:45:51,florianopolis,SC,budget
6dc3d0d9d9fffcad75d296b39a1bf195,c11493212dbcecf2a5b3645d0e3d1052,75d19abe240aed387eba35756de2de9c,5.0,39.99,12.69,52.68,costruction_tools_garden,2017-06-23 00:12:11,sao paulo,SP,budget
97b7080bf7d888f8cc595ec7b5c282be,2fe14af1d4563c0e76f382bc63c9a245,3cebb9158a3aa0b3f78ee0f934c9f032,5.0,59.9,28.82,88.72,sports_leisure,2017-06-22 22:53:54,guaxupe,MG,mid
8597b390850fe72e108d53f42ca64846,7477cb986eef32aa23035fdd22ed27d8,77626943dadc1bafb9625f65d98724e3,4.0,142.0,79.16,221.16,housewares,2017-06-22 22:41:57,queimados,RJ,luxury
8c0386035e15f02612c89d29d7694b41,531e9bdcb32d997677a092e639fcca4c,6badcb10ad09ebf25ab2e97fc1b95b1b,5.0,239.9,28.0,267.9,garden_tools,2017-06-22 22:35:34,campinas,SP,luxury
e7186ccfd4b94f9bec13a341d33b79d3,0410f4cc1616cb8c9d1f03c78a8c9f81,42a2c92a0979a949ca4ea89ec5c7b934,4.0,59.9,26.56,86.46,housewares,2017-06-22 22:31:14,recife,PE,mid
ea4dce18a6994b1e69f0bc8093cfe869,f380a3a29b8b454d07e134ad890c93b3,5356e2836cb9f6038df28ba257acdc45,5.0,15.5,12.48,27.98,sports_leisure,2017-06-22 22:30:56,perdoes,MG,budget
ea4dce18a6994b1e69f0bc8093cfe869,7005da65f15cb4565505a05bbc8dee3e,626cba3eb1a1ac40b2f6e3ad4fd1038c,5.0,39.9,15.1,110.0,sports_leisure,2017-06-22 22:30:56,perdoes,MG,budget
51888dc2073cdc153ece50f699ab8ec7,c4ed5db53397cdd0f24bb4ba48f769f8,9c7bdf67b06b419aefb93cfdfc96c55d,5.0,15.0,8.27,23.27,sports_leisure,2017-06-22 22:14:08,taboao da serra,SP,budget
1d9aceadf84ee94c22d77d41e502b5f2,45209aac6a969b88fd706d4e10804b8a,a487b0b761b1bae56c6da805a31000c8,5.0,254.9,19.06,273.96,fashion_bags_accessories,2017-06-22 21:56:08,fortaleza,CE,luxury
0885697bf4809cb17c520fb4075ca3cc,87ca2f8dc91bf074b1b0e441341b2a53,f5eafd694f3a7959e352920537496c7c,4.0,145.97,41.41,187.38,industry_commerce_and_business,2017-06-22 21:39:00,londrina,PR,luxury
75387ef12a883828dcfafed36c4fe75b,293429beb0a9a73217c1b2ebed009117,ccd686475dbff77b93871eae4754526b,5.0,173.9,14.61,188.51,toys,2017-06-22 21:21:19,mogi das cruzes,SP,luxury
9f01a3d51b4c25b9298fae675053c4c6,60df90a3bd98ae3fd3048b19403d33f8,b30d7b0adcdc4a117f455472548155ec,4.0,104.0,10.14,114.14,home_appliances,2017-06-22 21:08:39,osasco,SP,premium
c6133cd953fb7d6c7c74e251cca5201d,90858cf145c3bfaa25dca2f279bf8ac2,c43ab4269cbf91b373263db4c2973cad,1.0,45.9,16.11,62.01,cool_stuff,2017-06-22 20:42:30,bauru,SP,mid
7ad9b255c9f730f13650a7f4f652b72e,0fdcd459c264e8cefc8b377c3ff8d14f,982565327a800a467fffeac070672ea6,5.0,79.0,12.26,91.26,electronics,2017-06-22 20:15:24,porto alegre,RS,mid
d2706b3165d8ef2d5c4f4870740330e7,64a1e97cc0f745594490ea6b38f6a7fd,e3ea1102502e62696f6f37a4d9f22535,5.0,14.95,15.1,30.05,health_beauty,2017-06-22 20:08:45,ubatuba,SP,budget
055e3d2a2a5a60055ea33e135227bf99,941eccbab1cd0aec1888e669e608e5bd,660fc6f47144a19180d7309e37155f1e,5.0,129.99,56.8,186.79,fashion_male_clothing,2017-06-22 20:07:39,floresta do araguaia,PA,premium
4b384b778ebc0449d0244902bfce7beb,2956c3060085d849e6c81602a6e99eff,d902ca64b614964dc31d6b0372e800ac,4.0,52.3,32.26,84.56,furniture_decor,2017-06-22 20:05:39,belo horizonte,MG,mid
64f4bd3f2a366864239b3ac1bef9ccc4,5936701d9c981d5c0798f06e95e278b4,7c7588d9c0e7596f400f129e8bfecb03,5.0,224.9,16.33,241.23,sports_leisure,2017-06-22 20:02:58,rio de janeiro,RJ,luxury
acc374bd9024806a83121b1d2565db2f,0743b54da8ffd8f7f9fe79fcaf006000,f35927953ed82e19d06ad3aac2f06353,4.0,115.0,15.56,130.56,books_general_interest,2017-06-22 19:51:20,rio grande,RS,premium
4ff376209add6152358ad7ae10a6f6c1,078e048ccc8dc8b449dedc064b860b0f,42a2c92a0979a949ca4ea89ec5c7b934,1.0,59.9,14.13,74.03,housewares,2017-06-22 19:29:40,sao paulo,SP,mid
beeabe8deffa11b18c2a7fed32b92c60,36b3e868e7c59377f81266ad905cbdb5,5a6e53c3b4e8684b13388d6aa4afdf12,5.0,16.99,16.79,33.78,housewares,2017-06-22 19:18:24,camboriu,SC,budget
478962ee4a624fdfc8989857a0da2864,d8cc1cf815465b0812b29a738492e4f9,4cd6ba4ea3112de8fc238307c4dc6307,5.0,39.9,16.6,113.0,bed_bath_table,2017-06-22 19:09:57,rio de janeiro,RJ,budget
c76dbe63126a89c815fe9716acfdb4a1,5cfaa2e60887ab4aed7d4e637efe2156,2ec8497962cc5f7730756635a5cbbf16,5.0,32.9,17.6,50.5,garden_tools,2017-06-22 19:08:00,cascavel,PR,budget
0d3a93b7b703731592989f12079e9f04,2a060d7152de8878a009a5f12b4f897f,4f3192a28c9da057319996e1502dc216,5.0,499.9,23.9,523.8,cool_stuff,2017-06-22 19:01:44,fortaleza,CE,luxury
ed2ae62a1c5697ed791c9d0ceaafb7fc,f08fc2a6ab902c89cb3ceba4c9daec6b,3ec2984cb2de1675a0306bfc60dbe5a5,5.0,109.9,18.02,127.92,bed_bath_table,2017-06-22 18:39:10,rio de janeiro,RJ,premium
fc8cb75d5ba47f5693af966b8e5cdf36,55fa1be4d71a86a2d97e29c2b65af3e0,461f43be3bdf8844e65b62d9ac2c7a5a,5.0,157.99,15.86,173.85,watches_gifts,2017-06-22 18:08:16,uberaba,MG,luxury
1e7383de60b7725b15ba8ccbc0fae3c2,fdac95c75507c9e6e22b058769814a51,c01a0404d9e87149110648c7005ce81e,5.0,99.99,16.46,116.45,toys,2017-06-22 18:04:14,ibiuna,SP,premium
0357aaa4d93f1704a3970255a474eeee,01c18108db50c163daf7dfe461093fb7,b042c934bd8f4316e7b38633aa14266b,5.0,109.9,18.02,127.92,baby,2017-06-22 17:53:59,guaratingueta,SP,premium
552b9d839a47ed302d9135b38fe66fb8,c1686c44f72ecd55b0d2d8ed6fcf8993,448dc3486005777a15d7b3f445637ee2,4.0,29.9,14.1,44.0,market_place,2017-06-22 17:29:27,rio de janeiro,RJ,budget
2811bce3b9fabf7447f2e1485a7f1126,c0a7132617f6d55916e28d0478296b2f,4618f9c46ea4592eccee4a62718e1560,5.0,39.9,11.85,103.5,garden_tools,2017-06-22 17:19:09,sorocaba,SP,budget
7a97fbc49ea9b07595d7d808b4bcd2eb,03b93d42401e436cb00a2dd82a3975f7,e2e426d1332240070b0a836a854d057b,5.0,34.9,16.6,51.5,bed_bath_table,2017-06-22 17:01:40,porto alegre,RS,budget
9730539e3049adc2d2169bff0f508469,d020f5569b2ed40da35996f2e433d0c7,0bc5e6c957486577f11519bf36577b38,3.0,21.99,8.72,122.84,health_beauty,2017-06-22 16:48:22,sao paulo,SP,budget
2ef06ae21588f732f16ff44dc2e306a5,bd6ecd69ddc8e3e5d85b46ec59f7b4d6,42f25a7251d847a86c1849731bf166ff,5.0,159.0,18.68,177.68,electronics,2017-06-22 16:37:45,rio de janeiro,RJ,luxury
694c8614ad52b775cbb8c2f7d9fa8564,ceec746c7328281e1971f104cba060db,127d3b28487be63864af02f25333decd,5.0,12.97,14.1,27.07,telephony,2017-06-22 16:32:15,guarapari,ES,budget
e4bb330e4e0967e8cdd333d1e8b1df2f,0512bcd90b810913b8177d5324c5ee0d,68bf2e76db1d8e846042e54da87399ca,5.0,69.9,17.74,87.64,bed_bath_table,2017-06-22 16:28:38,cotia,SP,mid
4c4bcbb5046b9aae5bcca17f2ee37755,825ace52d27a25d68c72bcbdd7c66aa0,dbb4ce89c8ed5fb6fd901e2e51093179,5.0,89.9,21.12,111.02,housewares,2017-06-22 16:23:02,caxambu,MG,premium
da65cd05348eedf66503a52c9f288b91,3ed194a912f562ede28628d0ec2ad218,3ec2984cb2de1675a0306bfc60dbe5a5,5.0,109.9,18.02,127.92,bed_bath_table,2017-06-22 16:05:53,antonina,PR,premium
4eb91502ca0d2b27b41e246b6a704801,9065f0f184de06fb424d560a65588041,f177b434709ecb652dbee4f4b19aef2f,5.0,24.99,8.11,33.1,fashion_bags_accessories,2017-06-22 15:53:28,sao leopoldo,RS,budget
be25daa3b561d7f7df48f6d1c50ed097,8ef18fd729df2df941103728a3ff954d,9048cbd294fe0c1a3ec8c8248bc2cadd,5.0,69.9,11.73,81.63,musical_instruments,2017-06-22 15:36:58,sao paulo,SP,mid
374fcbbfcf189ae177b2f955f9e74b3d,6b1d0be1d67ed935bcaab8aa908f2b3e,7ca5f56188492e30c50ba64de188aae7,5.0,13.9,11.85,25.75,bed_bath_table,2017-06-22 15:16:23,tatui,SP,budget
0c45dff0741b5a083effb76c24e8c3bd,35011b1b3211ea7c58a699e4b8bfe93d,d7d4469347b566ef611163dc0b9cee2c,5.0,59.7,12.48,72.18,housewares,2017-06-22 15:00:45,campinas,SP,mid
da5c800c93ba4dcf2be6d3f2a39225ee,591b22f19e82785196df15ee524ca880,d7d5562fce331ad958ca6f57057b3526,5.0,59.99,17.67,77.66,cool_stuff,2017-06-22 14:57:50,marechal candido rondon,PR,mid
55d8e264560be17cdd7eb91a613d887a,7b7aa18c12be9bec06ecb74c33609bcf,11dc4053871ff53ff79fb1fc7e6b160f,3.0,99.0,21.09,120.09,sports_leisure,2017-06-22 14:41:04,belford roxo,RJ,premium
6fc0ebd2a0b5d9ca1bc253f27b09cd06,87d00f7459555e68a3c90362d9855b03,68bf2e76db1d8e846042e54da87399ca,5.0,69.9,17.74,87.64,bed_bath_table,2017-06-22 14:37:04,santa adelia,SP,mid
047349583aacc952cfd041dcd3c1ba1a,a1c1912f0cb35964cd9d989535ca0daf,0eee5c8d0dc71aeb3fcead3dd83abc07,5.0,89.9,13.18,103.08,housewares,2017-06-22 14:30:53,embu,SP,premium
c512604224f6f9eb1d6e0d258c3a90e5,89d168052a4a2101c7fde7f4e82c3ef8,c4baedd846ed09b85f78a781b522f126,1.0,109.99,21.82,131.81,garden_tools,2017-06-22 14:30:45,contagem,MG,premium
8a11c1f8a6ec66283bdcff8829df7918,10631633611fba698054772b43dc118c,7b453aa3584d61c1268d77ba6fd5956b,1.0,109.9,16.4,252.6,housewares,2017-06-22 14:03:48,pouso alegre,MG,premium
5a1b7cd1a94f3483b6415f8609db83dc,9653aa56f1bb2b338e77d1ea26a885f6,836c4b48c2b383bb38bb5788f828c596,5.0,3.9,15.1,19.0,fashion_underwear_beach,2017-06-22 13:45:08,caldas novas,GO,budget
cf78d4901c0523539f34aba755d0b7e9,194d91ef19efa47048d37b91c5efe0e7,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,17.13,154.06,housewares,2017-06-22 13:37:51,olimpia,SP,mid
103d433edbba5e1aa063bebf741e07f5,251a3d3baf58424356225283feed770f,c68fdf078b3ec0596bbc5c7ac409e458,5.0,31.9,16.11,48.01,bed_bath_table,2017-06-22 13:35:18,belo horizonte,MG,budget
53659fc28853c4a199f9ba87eabc7ec4,d24ea7235cbfd0959d74ed0ce8d59c5e,569ffd16f8032478cbeb9800f2e94ba0,5.0,16.9,15.1,32.0,furniture_decor,2017-06-22 13:05:19,porto alegre,RS,budget
edb7c3435d0e6dadfeaf333ba1199f29,eff6d1823541bd02a75eb960685b0230,ff28477a5bcb2fc34bb86a6c2eea1566,4.0,239.9,22.17,262.07,health_beauty,2017-06-22 12:55:01,rio de janeiro,RJ,luxury
2805ad52438fd994db4dc221d7f57a07,66f3359b47e8264aac9b1ab1f7bec4d3,4ebb87ba41ca446326804d0e7f8dcc93,1.0,109.99,11.97,121.96,cool_stuff,2017-06-22 12:44:03,sao paulo,SP,premium
95d6b4d8eea3ab664eed8fd1bfb5635b,748ba0fbe79f60119170501f3cba8b00,d480c8ac2b14450ec3429f878a525143,5.0,349.0,18.2,367.2,computers_accessories,2017-06-22 11:59:22,conceicao da aparecida,MG,luxury
36b121a23a7d379ae011a58fd5404328,d374b00ca864bcf61a03638e73cb744e,53b36df67ebb7c41585e8d54d6772e08,5.0,163.0,15.89,178.89,watches_gifts,2017-06-22 11:54:35,rio de janeiro,RJ,luxury
a845495d35185aa74a848451024e8643,106021b63b35ce83c864c1a39f0c8937,461f43be3bdf8844e65b62d9ac2c7a5a,5.0,157.99,12.61,170.6,watches_gifts,2017-06-22 11:43:02,mogi das cruzes,SP,luxury
940220c039a36e97a4878259c02325ac,7955a52aeb9d87cd04d970f6cc22c98e,d4604111a0a16806f51aec592303d857,5.0,40.0,15.1,55.1,health_beauty,2017-06-22 11:14:21,rio de janeiro,RJ,budget
0d062c3c954a9f461c2be3e19cb99ae2,8650f273b9279f880588142245c2c398,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,17.13,77.03,housewares,2017-06-22 11:05:14,mogi-guacu,SP,mid
b15266f26fa532df5e1db846aa0a7ed8,ead9c15a852438a4165d9e4db49762a0,7d854ab97c64ef9df2bbfaf332765786,5.0,59.9,27.8,87.7,cool_stuff,2017-06-22 11:03:51,barreiras,BA,mid
6060f2b3fb37525b73537598fe4bfebc,0eb7caaf45840732064ba73695231a89,7fc9ddb575be2fd4783d8a2207f664b0,5.0,79.9,16.81,96.71,baby,2017-06-22 10:56:56,sao paulo,SP,premium
18d61a27f478cd6201df948578f814f9,95f9d289eb0d1034066dbe1638e696f7,6c784e2ed24a972a024321ea3a4ab88e,4.0,39.9,7.78,47.68,fashion_bags_accessories,2017-06-22 10:53:49,jundiai,SP,budget
b6b6746bb49e73275d7d93671b3c4172,86c64da3b4983dfc2f8a8f3b5a8f5b62,e9def91e99c8ecb7c5cef5e31506a056,5.0,69.99,9.34,79.33,toys,2017-06-22 08:01:46,sao paulo,SP,mid
d853cf38981c048f58e719a3782c360a,f24ceadb94b770c52ec2a07ac8e97100,37bc5c7b7dca15cfcbe282fb0dd0bab3,5.0,13.99,8.72,22.71,housewares,2017-06-22 07:34:57,sao paulo,SP,budget
eaed356b6c0e012dd8f49d71f25c1065,8f4011d8935e9c3e8f9f5a23efa980c2,59c1840441f4df065f52760bf51a8442,5.0,49.9,7.78,57.68,fashion_bags_accessories,2017-06-22 01:03:38,jandira,SP,mid
f95a2fb1caacbd10edbe4afa7a5980f8,06e4e324b83309e575442446e34377d7,1c36a5285f7f3b1ed2637d7c528ce5ff,5.0,99.9,22.7,122.6,luggage_accessories,2017-06-21 22:40:33,piracicaba,SP,premium
1fb4e98c0aae3e305ae81c7606682c81,2eac75a073b158b0cc84863c566300b2,42a2c92a0979a949ca4ea89ec5c7b934,5.0,59.9,14.13,74.03,housewares,2017-06-21 21:22:07,cosmopolis,SP,mid
00324c9f4d710e7bac5c5ba679714430,1405c563a488ba7869c598deec085886,a3e5b0b8f8e66aba2fe28eb565d3ac97,5.0,29.9,79.88,109.78,housewares,2017-06-21 20:40:38,paraiso do tocantins,TO,budget
824f99a9ae337081673eac3bd026feef,423ded96e7e73e3a75048e458e70bc2a,253aede415ef331d1262ffc3a411224d,5.0,299.36,23.02,322.38,musical_instruments,2017-06-21 19:56:57,sao paulo,SP,luxury
ba2ca51c94b0d7c91c6f8f45f5d6cfb5,c1156d369c303a211cdb53c6125a33b7,f83c9874b5b5044ea58fef1be68c1ea8,5.0,132.7,16.63,149.33,cool_stuff,2017-06-21 19:37:24,sumare,SP,premium
c27d02e495180cbc358137a14d1b029d,87f83d5d5bb0b9a13ec25c61c4a71361,9e2ce829b01f3d1a0a9d5ddf7ee21864,3.0,69.9,40.99,110.89,housewares,2017-06-21 18:38:17,canoas,RS,mid
086128fec7b737d40b44c216e0f104d7,135cf1fc795c1f5d5bde462f3bc10c40,00baba5b58e274d0332a0c8a0a66f877,5.0,47.9,27.5,75.4,perfumery,2017-06-21 18:27:41,varzea paulista,SP,mid
897201fd314cec3487c3ff875f081b0c,25148bab087c1b9453abd98860a89993,a298a105818dce6878b787e4af6cff7d,5.0,79.9,7.81,87.71,baby,2017-06-21 17:59:41,sao paulo,SP,premium
27f23190d48300c65de208da4ab689af,ae4a905f158c49a81cd20d36a52ccc4b,7cd6ba4cdd2990810313f9e049ec8c68,5.0,75.0,11.73,86.73,auto,2017-06-21 17:28:49,sao paulo,SP,mid
be768a9f012fe1bbd20c15ac1e37f495,75ed295f702854ac0012c5fe9dd82f84,1ec486885049bbb9b79351d150ed18c4,5.0,49.9,7.78,57.68,fashion_bags_accessories,2017-06-21 17:17:50,sao paulo,SP,mid
127d41455fd0ee4fe94ecd34b6b206b9,20f136d890c31a62486c809f91a5b098,9048cbd294fe0c1a3ec8c8248bc2cadd,4.0,69.9,47.78,117.68,musical_instruments,2017-06-21 16:54:28,ribeirao das neves,MG,mid
6716a47d23270d65d123d9d148899102,671da50aeba5a03f468677e421e93b3d,2b4609f8948be18874494203496bc318,5.0,89.99,7.88,97.87,health_beauty,2017-06-21 16:40:23,campinas,SP,premium
2300c47ec344f03c6015d53498c4e705,1928d8e92954133370808f13b84270ad,29427de7f8a9ee983d9dbc51cec569b4,5.0,99.99,48.16,148.15,cool_stuff,2017-06-21 16:19:45,nova iguacu,RJ,premium
b39dde6dd619943190a8cc9aa6db38a4,0c51cc0743219907058b0a266949d0a9,2a21592fa9b5f82a36ec4e151bb31d10,5.0,35.9,37.85,73.75,fashion_shoes,2017-06-21 14:59:31,sao bernardo do campo,SP,budget
829d4ff34db22dd6b5b047e8904773d1,4245512813e76dedfec361b0da793222,c629f814c92825a1e5ec157ce8a25bd9,4.0,36.9,9.74,186.56,computers_accessories,2017-06-21 14:47:50,porto alegre,RS,budget
22d4b7698f19293a194d173a87079c8a,f980e209d6b62a363dc04e2f2b88d568,cc971e0365873137b8bef2ebad633e6f,5.0,229.99,40.11,270.1,cool_stuff,2017-06-21 14:40:24,itapira,SP,luxury
0d647b9c98fdd09b7a1a277e0277924c,57ee82f12deff0a89b3429c8fc1b4bb0,6085250f7b172d15b2fd69b85ca4808e,5.0,339.0,44.72,383.72,computers_accessories,2017-06-21 13:40:51,contagem,MG,luxury
025bc857299fac3e5c699322d2a1485d,18d4e6891576559aeaaef675e25d53ad,9275e1f75faf1d3d1f54e4cb63d12a36,5.0,19.95,28.06,48.01,auto,2017-06-21 13:13:52,sao paulo,SP,budget
0f2bf926e0f3cdc9092f3388063eec2e,b1a000260e2f3760e5ec18566db7d592,5a3320037d5922a7708647c81ecc1f15,4.0,75.0,37.95,112.95,housewares,2017-06-21 13:09:08,itupeva,SP,mid
4646025059444f61a86266dc7264c27a,5570ac493a57e5dc00296c8de3813672,3db75f31b76375c502f64d550dcd1166,5.0,31.9,28.82,64.24,computers_accessories,2017-06-21 12:57:02,itauna,MG,budget
498bb699b0cc38a1bf437df5c4559ec8,1aabb89e94999e16f85a4a0078935996,f522bb1400b17373f48c625ccdcb3a13,3.0,525.0,27.73,552.73,garden_tools,2017-06-21 12:47:04,santos,SP,luxury
03f6276b1f106564cc6858f00af7888d,6b781abc1a8a63b101940adafe378210,c25a30113a3cb20b4914a605d8682953,5.0,148.75,33.02,181.77,sports_leisure,2017-06-21 10:00:23,belo horizonte,MG,luxury
7529cddb0b278198afe2ca79092325d6,898a3c6ae100548e40cb528dd26df687,4ecb2783e8ddc82d12ff22a32b7490c2,5.0,99.0,9.44,108.44,health_beauty,2017-06-21 09:59:02,sao paulo,SP,premium
fbdd85f919749a8e7a1290c6452024e3,e05c05475cc96f65f8c34274398840d9,0f370babdc8148e1dd9d4bfc3235982a,5.0,49.0,7.78,103.56,watches_gifts,2017-06-20 22:42:06,sao paulo,SP,mid
78e63ed7c16b6a93bfdcef66ad250a00,025321e4e9674e090b7bc101f9c5ab5a,28b4eced95a52d9c437a4caf9d311b95,5.0,59.9,50.92,110.82,furniture_decor,2017-06-20 21:56:51,santos,SP,mid
b1f8d8ebab0d8174f573bb6797ba8240,002b430ff89b3a24c31a1170acbbedea,cc47c0863559499f01b4cad750929d10,5.0,199.99,65.56,265.55,cool_stuff,2017-06-20 21:55:21,ituiutaba,MG,luxury
ff670905acf82a00cb1d2a4a3019543f,b593e6a542b313bc34e3cf63905d7722,42a2c92a0979a949ca4ea89ec5c7b934,1.0,59.9,14.13,74.03,housewares,2017-06-20 21:33:16,indaiatuba,SP,mid
ed589c98dd05eb5337d7a1e75582a60c,de3e0df5f571319433fe7a4843f90587,7ada7bee4052075cf6310885da8c4392,4.0,79.0,33.54,112.54,stationery,2017-06-20 21:03:19,sao bernardo do campo,SP,mid
709ff5911edcc0d227a46699d7842e66,41f22b2d038d74435fc732746de406d3,07b6a220c2eaa7e458c5df73daec6e6e,5.0,135.5,34.33,169.83,garden_tools,2017-06-20 20:40:27,conchal,SP,premium
bc44f1b51fcaf6f98a5cb190773bac95,58b7b58044c3055e8323fd59eaebea69,cbb19a48b2e1af46505ef400e9245c48,5.0,19.9,7.78,138.4,housewares,2017-06-20 19:31:28,santo andre,SP,budget
bfc84496b1100cbbd83a6f8087526168,83ac7baaa477085adfafa311103efaf5,71f5cad782714ec5d61a1bfa34543403,4.0,99.0,9.51,108.51,consoles_games,2017-06-20 18:52:33,sao paulo,SP,premium
7f545aee6da9d617809e899b90f556a1,9aab10ca9759779d1ec48cda93fe7c03,1612209b0b37fbe80e1e8e1b7d19ca1d,5.0,99.0,62.56,161.56,computers_accessories,2017-06-20 18:36:17,ribeirao pires,SP,premium
1147df62d0f6bed624510249d953b837,a459432bc27a00685ec5bec4367f56f4,4c3ae5db49258df0784827bdacf3b396,5.0,20.0,15.79,35.79,baby,2017-06-20 16:45:03,sao paulo,SP,budget
b46c73397917de0e900df2adc02d1e2d,981f5cf29634672b36363c9ca9d4c3a4,25d6edcd216a9ee579f19f92d694f7d5,4.0,12.97,25.63,38.6,telephony,2017-06-20 16:44:56,novo progresso,PA,budget
073a0317f213dc51964b6f8d3344c592,949ee5d5e7ced365753539d09e52289f,e19ddcc85537b41f22116c8d5425ef46,5.0,29.99,7.78,37.77,furniture_decor,2017-06-20 16:40:02,sao paulo,SP,budget
